bib_number,name,age,gender,city,state,county,origin,5k,10k,15k,20k,half,25k,30k,35k,40k,pace,projected_time,official_time,overall_place,gender_place,division_place
8882,"Geithmann, Martin T",41,M,Ottawa Hills,OH,USA,,0:23:24,0:48:37,1:12:17,1:36:50,1:42:15,2:02:02,2:29:19,2:59:41,3:31:07,0:08:36,-,3:45:07,14973,9776,1590
27566,"Baum, Luke F.",51,M,Shaker Heights,OH,USA,,0:26:28,0:51:12,1:16:15,1:42:05,1:47:44,2:08:42,2:36:19,3:04:09,3:32:47,0:08:36,-,3:45:25,15067,9812,1413
17489,"Ebel, John P",55,M,Canton,OH,USA,,0:24:55,0:48:35,1:13:09,1:38:17,1:43:56,2:04:20,2:33:10,3:01:30,3:31:51,0:08:36,-,3:45:29,15081,9818,816
4239,"Fraylick, Perry",23,M,New Madision,OH,USA,,0:23:15,0:46:11,1:08:34,1:30:51,1:35:56,1:54:24,2:21:40,2:54:21,3:31:14,0:08:37,-,3:45:31,15088,9822,3863
1956,"Salyer, Jason P.",24,M,Tipp City,OH,USA,,0:23:15,0:46:11,1:08:33,1:30:52,1:35:27,1:52:13,2:22:08,2:54:21,3:31:14,0:08:37,-,3:45:31,15090,9823,3864
16785,"Calloway, Margaret M",27,F,Columbus,OH,USA,,0:26:06,0:52:09,1:18:01,1:44:11,1:49:57,2:10:36,2:37:47,3:06:10,3:33:47,0:08:37,-,3:45:40,15130,5293,3486
18213,"Eckel, Michael R",55,M,Blacklick,OH,USA,,0:26:24,0:52:14,1:18:20,1:44:27,1:50:10,2:10:48,2:38:24,3:06:23,3:34:01,0:08:37,-,3:45:47,15159,9850,822
21193,"Valco, Nadine M",43,F,Hilliard,OH,USA,,0:27:04,0:52:07,1:17:56,1:44:04,1:49:49,2:10:09,2:36:32,3:03:53,3:31:58,0:08:38,-,3:45:59,15213,5350,957
20900,"Weber, Jeannine K.",44,F,Uniontown,OH,USA,,0:26:52,0:53:29,1:19:53,1:46:27,1:52:04,2:12:31,2:39:39,3:07:05,3:33:49,0:08:38,-,3:46:03,15228,5362,964
20410,"Kozlowski, Frances",43,F,Painesville Township,OH,USA,,0:26:08,0:51:42,1:17:09,1:43:04,1:48:46,2:09:29,2:36:35,3:04:35,3:33:28,0:08:38,-,3:46:08,15259,5383,969
13705,"Hall-Miller, Andrea L",42,F,Lorain,OH,USA,,0:25:04,0:50:24,1:15:55,1:41:46,1:47:24,2:08:12,2:36:36,3:05:15,3:33:24,0:08:38,-,3:46:18,15298,5405,975
14537,"Wuensch, Danielle R",27,F,New London,OH,USA,,0:25:17,0:49:52,1:14:45,1:39:36,1:45:01,2:04:41,2:32:27,3:01:59,3:32:14,0:08:38,-,3:46:20,15319,5420,3539
14445,"Wuensch, Gabrielle S",27,F,New London,OH,USA,,0:25:16,0:49:52,1:14:45,1:39:36,1:45:01,2:04:41,2:32:27,3:01:58,3:32:14,0:08:38,-,3:46:20,15320,5421,3540
18000,"Mooney, Linda",37,F,Perry,OH,USA,,0:25:24,0:50:55,1:16:39,1:42:55,1:48:36,2:09:40,2:37:44,3:06:22,3:34:12,0:08:39,-,3:46:29,15347,5436,3546
13858,"Koenig, Lauren",42,F,Dublin,OH,USA,,0:24:22,0:48:46,1:13:47,1:39:54,1:45:41,2:06:49,2:35:44,3:04:53,3:34:27,0:08:39,-,3:46:36,15393,5465,985
15569,"Mielnik, Adrienne",28,F,Painesville,OH,USA,,0:24:36,0:48:45,1:17:09,1:42:45,1:48:24,2:09:02,2:36:30,3:05:00,3:34:59,0:08:39,-,3:46:47,15444,5494,3575
15043,"Stief, Kelsey A",26,F,Westerville,OH,USA,,0:25:18,0:51:06,1:16:33,1:41:52,1:47:26,2:08:08,2:35:55,3:05:23,3:34:32,0:08:40,-,3:46:50,15464,5506,3579
13907,"Decker, Sarah E",33,F,Dayton,OH,USA,,0:24:54,0:49:41,1:14:34,1:39:57,1:45:30,2:05:49,2:34:04,3:04:19,3:34:20,0:08:40,-,3:46:55,15478,5516,3582
21531,"Dukes, Don D",60,M,Findlay,OH,USA,,0:26:35,0:52:25,1:18:06,1:43:45,1:49:18,2:10:09,2:37:16,3:05:26,3:33:49,0:08:40,-,3:47:00,15488,9964,235
23527,"Haas, Susan J",55,F,Hopewell,OH,USA,,0:27:00,0:53:27,1:20:09,1:47:21,1:53:17,2:14:18,2:41:55,3:09:05,3:35:38,0:08:40,-,3:47:04,15506,5537,65
8399,"Spero, Scott",50,M,Beachwood,OH,USA,,0:25:06,0:51:44,1:18:20,1:46:13,1:52:10,2:13:31,2:41:19,3:09:22,3:36:16,0:08:41,-,3:47:23,15592,9995,1454
14753,"Kilian, Megan",29,F,Cincinnati,OH,USA,,0:25:01,0:50:25,1:15:57,1:41:48,1:47:27,2:08:01,2:36:11,3:05:34,3:34:39,0:08:41,-,3:47:23,15593,5598,3606
22290,"Raiff, Catherine A",48,F,Galena,OH,USA,,0:26:34,0:52:26,1:18:40,1:45:16,1:51:03,2:11:56,2:39:20,3:07:41,3:35:34,0:08:41,-,3:47:26,15612,5609,615
5291,"Taylor, Cody",19,M,Brunswick,OH,USA,,0:24:23,0:48:09,1:12:10,1:37:25,1:42:45,2:02:41,2:29:20,2:58:35,3:31:02,0:08:41,-,3:47:27,15615,10005,3893
21638,"Knez, Carol",51,F,Mentor,OH,USA,,0:26:35,0:52:56,1:19:22,1:45:50,1:51:35,2:14:44,2:42:10,3:09:27,3:36:03,0:08:41,-,3:47:34,15647,5629,284
15545,"Bridges, Calley M.",24,F,Cincinnati,OH,USA,,0:27:01,0:54:11,1:20:56,1:47:34,1:53:25,2:14:04,2:40:49,3:08:37,3:35:44,0:08:42,-,3:47:40,15670,5641,3620
5102,"Neel, Eddie",31,M,Chesapeake,OH,USA,,0:22:51,0:45:57,1:09:24,1:33:57,1:39:20,1:59:37,2:27:36,2:59:50,3:32:37,0:08:42,-,3:47:43,15684,10038,3895
11231,"Stathulis, Evan",48,M,Columbus,OH,USA,,0:23:48,0:47:37,1:11:43,1:36:15,1:41:37,2:01:21,2:28:32,2:59:05,3:32:39,0:08:42,-,3:47:44,15690,10041,1913
20011,"Shock, Francis W",66,M,Columbus,OH,USA,,0:27:37,0:55:38,1:22:35,1:49:13,1:54:59,2:15:38,2:42:13,3:09:14,3:35:46,0:08:42,-,3:47:50,15714,10051,42
18134,"Fryan, Brigitte R.",26,F,North Canton,OH,USA,,0:24:46,0:48:56,1:12:42,1:36:32,1:41:44,2:00:43,2:26:47,2:59:12,3:33:29,0:08:42,-,3:48:00,15772,5701,3639
21056,"Robinson, Karen",47,F,Loveland,OH,USA,,0:25:41,0:51:33,1:17:46,1:44:00,1:49:44,2:10:29,2:37:38,3:05:44,3:34:29,0:08:42,-,3:48:01,15779,5706,643
18157,"Kodiak, Jessica K",24,F,Columbus,OH,USA,,0:25:41,0:50:33,1:15:54,1:41:26,1:46:57,2:07:36,2:35:27,3:05:03,3:34:50,0:08:42,-,3:48:04,15796,5719,3648
17854,"Myslenski, Lindsey",29,F,Brecksville,OH,USA,,0:27:03,0:54:14,1:20:59,1:47:37,1:53:28,2:14:20,2:41:42,3:09:21,3:36:44,0:08:43,-,3:48:13,15830,5747,3661
21141,"Martin, Kim",41,F,West Chester,OH,USA,,0:26:05,0:52:10,1:18:42,1:45:24,1:51:10,2:12:48,2:40:52,3:09:08,3:36:51,0:08:43,-,3:48:15,15836,5753,1047
17513,"Barnhart, Ralph D.",63,M,Canfield,OH,USA,,0:24:48,0:49:53,1:15:43,1:42:23,1:48:07,2:09:19,2:37:48,3:07:07,3:35:23,0:08:43,-,3:48:15,15838,10084,251
18483,"Smith, Patrice",52,F,Wooster,OH,USA,,0:24:14,0:48:14,1:12:56,1:38:30,1:44:06,2:04:25,2:31:54,3:02:52,3:34:38,0:08:43,-,3:48:18,15845,5759,298
17436,"O'Brien, Kristen",26,F,Chardon,OH,USA,,0:26:04,0:51:08,1:16:32,1:42:30,1:48:08,2:09:24,2:37:52,3:07:02,3:36:03,0:08:43,-,3:48:19,15849,5761,3667
24211,"Kohstall, Ruth",61,F,Dayton,OH,USA,,0:25:22,0:50:59,1:17:09,1:43:50,1:49:44,2:10:54,2:39:13,3:07:57,3:36:20,0:08:43,-,3:48:22,15863,5769,14
21152,"Helwig, Tiffany",40,F,Mason,OH,USA,,0:26:05,0:52:11,1:18:42,1:45:24,1:51:10,2:12:48,2:40:52,3:09:08,3:36:54,0:08:43,-,3:48:25,15883,5782,1051
12791,"Davies, Jerame R",49,M,Newark,OH,USA,,0:24:01,0:47:43,1:11:31,1:36:15,1:41:32,2:01:43,2:30:37,3:03:15,3:35:22,0:08:44,-,3:48:33,15924,10118,1927
17655,"Huskins, Alexandra M",26,F,Cincinnati,OH,USA,,0:25:13,0:50:25,1:16:10,1:42:45,1:48:28,2:09:58,2:38:47,3:07:55,3:36:33,0:08:44,-,3:48:48,16002,5854,3697
21232,"Myers, Teri",40,F,Lancaster,OH,USA,,0:27:27,0:54:13,1:20:58,1:47:35,1:53:23,2:14:31,2:42:26,3:10:46,3:37:35,0:08:44,-,3:48:52,16030,5870,1066
10930,"Walkotte, Steven M",51,M,Oxford,OH,USA,,0:24:14,0:49:29,1:14:26,1:39:55,1:45:29,2:05:41,2:34:04,3:05:51,3:36:46,0:08:44,-,3:48:55,16049,10167,1493
13890,"Beaulieu, Katherine",31,F,Columbus,OH,USA,,0:25:31,0:51:00,1:17:11,1:44:10,1:49:59,2:11:08,2:42:16,3:10:03,3:37:22,0:08:45,-,3:49:10,16120,5930,3722
12330,"Storch, Melissa M",36,F,Gahanna,OH,USA,,0:24:57,0:49:27,1:14:05,1:39:57,1:45:34,2:06:44,2:36:08,3:06:43,3:36:08,0:08:45,-,3:49:10,16124,5932,3723
9239,"Daniska, Brian J",45,M,Massillon,OH,USA,,0:23:42,0:47:39,1:12:00,1:36:49,1:42:15,2:02:09,2:28:38,3:00:42,3:35:06,0:08:46,-,3:49:39,16251,10242,1945
7596,"Eckel, Tim",46,M,Toledo,OH,USA,,0:23:06,0:46:52,1:10:48,1:34:39,1:39:54,1:59:51,2:30:12,3:02:18,3:36:36,0:08:46,-,3:49:40,16254,10243,1946
11802,"Piper, Jim",49,M,Wickliffe,OH,USA,,0:24:54,0:49:12,1:13:43,1:38:41,1:44:11,2:04:16,2:31:05,3:01:17,3:35:18,0:08:47,-,3:50:02,16353,10286,1949
21656,"Shahan, Sharon K.",52,F,Massillon,OH,USA,,0:27:36,0:54:55,1:22:07,1:49:17,1:55:16,2:16:42,2:44:28,3:11:54,3:38:45,0:08:47,-,3:50:04,16368,6076,354
10174,"Avery, Ashton E",25,F,Canton,OH,USA,,0:24:05,0:48:44,1:13:08,1:39:04,1:44:28,2:06:04,2:39:13,3:09:42,3:37:55,0:08:47,-,3:50:17,16411,6099,3773
23358,"Manley, Sandra",45,F,Youngstown,OH,USA,,0:26:32,0:53:37,1:20:45,1:48:10,1:54:05,2:15:18,2:43:13,3:11:47,3:38:45,0:08:48,-,3:50:26,16456,6128,750
22739,"Russo, Christine M",49,F,Canfield,OH,USA,,0:26:32,0:53:37,1:20:45,1:48:09,1:54:05,2:15:18,2:43:13,3:11:48,3:38:46,0:08:48,-,3:50:26,16457,6129,751
21905,"Schmidt, Deborah J",57,F,Sylvania,OH,USA,,0:26:26,0:51:48,1:17:52,1:45:30,1:51:09,2:12:01,2:40:17,3:10:13,3:38:22,0:08:49,-,3:50:58,16597,6213,100
19131,"Schommer, Raymond J",55,M,Dayton,OH,USA,,0:25:25,0:50:57,1:16:36,1:42:51,1:48:34,2:09:32,2:38:02,3:07:39,3:37:39,0:08:49,-,3:50:58,16602,10386,931
24429,"Rapp, Gary",67,M,Dublin,OH,USA,,0:25:55,0:51:50,1:18:13,1:45:08,1:50:53,2:12:51,2:40:59,3:09:38,3:38:16,0:08:50,-,3:51:15,16683,10426,61
19298,"Wang, Jianhua",50,F,Beachwood,OH,USA,,0:26:15,0:51:52,1:17:36,1:44:02,1:49:51,2:10:56,2:39:47,3:09:50,3:39:00,0:08:50,-,3:51:27,16733,6281,384
18899,"Scozzaro, Sarah B",36,F,Beavercreek,OH,USA,,0:26:26,0:53:09,1:20:14,1:47:39,1:53:33,2:15:11,2:43:20,3:11:25,3:39:11,0:08:50,-,3:51:28,16735,6282,3834
20831,"Brumfield, Gina",41,F,Mason,OH,USA,,0:27:07,0:53:56,1:20:55,1:48:12,1:54:13,2:15:54,2:43:48,3:11:47,3:39:40,0:08:50,-,3:51:29,16741,6287,1155
19693,"Husty, Kristin",37,F,Mansfield,OH,USA,,0:26:51,0:53:06,1:19:35,1:46:39,1:52:30,2:13:39,2:41:36,3:11:12,3:39:25,0:08:50,-,3:51:29,16743,6289,3836
18515,"McFarland, Tammy",38,F,Youngstown,OH,USA,,0:25:36,0:51:33,1:17:33,1:43:53,1:49:42,2:10:56,2:39:31,3:09:29,3:39:07,0:08:50,-,3:51:30,16746,6292,3838
16502,"White, Rebecca L.",35,F,Chagrin Falls,OH,USA,,0:23:36,0:47:38,1:12:07,1:36:34,1:41:53,2:01:45,2:29:27,-,3:37:47,0:08:51,-,3:51:46,16841,6352,3864
9605,"Dematteis, David A",47,M,Aurora,OH,USA,,0:24:59,0:49:53,1:16:16,1:41:22,1:46:57,2:08:31,2:37:23,3:07:20,3:39:30,0:08:51,-,3:51:49,16850,10495,1977
19764,"Stadden, Craig",58,M,Cleveland,OH,USA,,0:26:46,0:53:03,1:18:55,1:46:23,1:52:15,2:13:12,2:41:57,3:11:13,3:39:31,0:08:52,-,3:52:04,16927,10523,959
21481,"McCarty, Michele",48,F,Dayton,OH,USA,,0:25:51,0:51:04,1:16:33,1:42:37,1:48:17,2:09:05,2:38:31,3:08:57,3:39:28,0:08:52,-,3:52:11,16960,6427,817
20305,"Gast, Lisa M",50,F,Perrysburg,OH,USA,,0:25:22,0:51:02,1:17:23,1:44:00,1:49:44,2:10:52,2:39:12,3:08:55,3:38:49,0:08:52,-,3:52:15,16982,6440,408
12608,"Herold, John M II",48,M,Columbus,OH,USA,,0:26:34,0:53:07,1:19:40,1:46:44,1:52:38,2:13:48,2:41:09,3:09:48,3:38:57,0:08:52,-,3:52:15,16984,10544,1986
13014,"Ciletti, Michael",51,M,Warren,OH,USA,,0:27:01,0:53:17,1:20:20,1:47:49,1:53:37,2:14:54,2:43:31,3:11:51,3:39:54,0:08:53,-,3:52:34,17074,10584,1562
15319,"Edmundson, Curtis B",51,M,Columbus,OH,USA,,0:25:48,0:52:21,1:19:17,1:46:19,1:52:14,2:13:34,2:41:59,3:11:13,3:40:19,0:08:53,-,3:52:36,17079,10586,1563
19188,"Way, Tisha",37,F,Cincinnati,OH,USA,,0:24:52,0:49:36,1:14:52,1:40:56,1:46:46,2:08:44,2:38:08,3:09:54,3:39:57,0:08:53,-,3:52:40,17105,6508,3912
11365,"Neary, Colleen",30,F,Oregon,OH,USA,,0:23:48,0:48:00,1:12:31,1:37:34,1:43:07,2:03:17,2:30:49,3:02:13,3:37:44,0:08:53,-,3:52:45,17123,6521,3916
13937,"Huddleston, James A",51,M,Bellevue,OH,USA,,0:27:08,0:53:37,1:20:26,1:47:50,1:53:41,2:15:17,2:42:59,3:11:49,3:40:13,0:08:53,-,3:52:49,17142,10613,1567
16615,"Shine, Kristin C",39,F,Louisville,OH,USA,,0:27:14,0:53:50,1:20:38,1:49:18,1:55:14,2:16:43,2:45:01,3:13:43,3:41:06,0:08:53,-,3:52:49,17150,6535,3921
21779,"Jepson, Mark A",62,M,Cincinnati,OH,USA,,-,0:54:05,1:21:42,1:49:14,1:55:10,2:16:41,2:44:28,3:12:21,3:40:08,0:08:53,-,3:52:53,17164,10621,351
20937,"Hooper, Susan E",40,F,Medina,OH,USA,,0:26:09,0:52:14,1:18:41,1:45:32,1:51:29,2:13:02,2:41:37,3:11:31,3:40:38,0:08:54,-,3:53:10,17236,6592,1212
17913,"Schade, Leslie",23,F,Columbus,OH,USA,,0:24:38,0:48:57,1:13:30,1:38:51,1:44:26,2:05:08,2:34:33,3:06:27,3:39:50,0:08:54,-,3:53:11,17244,6598,3946
12379,"Willis, Daniel E",47,M,Graytown,OH,USA,,0:24:47,0:49:21,1:13:42,1:38:23,1:43:48,2:03:26,2:30:24,3:02:41,3:37:33,0:08:54,-,3:53:15,17266,10654,1999
22317,"Finn, Tracy A",47,F,Stow,OH,USA,,0:27:02,0:53:59,1:21:37,1:48:54,1:54:51,2:16:14,2:44:13,3:12:55,3:40:55,0:08:54,-,3:53:16,17270,6616,875
12500,"Quinn, Timothy M",45,M,Wadsworth,OH,USA,,0:25:34,0:50:36,1:15:41,1:41:23,1:46:58,2:07:15,2:35:38,3:06:54,3:39:19,0:08:54,-,3:53:20,17286,10661,2001
21242,"Geiger, Shari",42,F,Medina,OH,USA,,0:27:15,0:54:05,1:22:09,1:49:50,1:55:51,2:17:40,2:45:58,3:14:00,3:41:33,0:08:55,-,3:53:38,17385,6688,1240
18007,"Pelzer, Amy",36,F,Columbus,OH,USA,,0:26:52,0:53:23,1:20:59,1:47:38,1:53:30,2:14:31,2:41:46,3:09:04,3:39:35,0:08:55,-,3:53:46,17410,6708,3982
22318,"Dediu, Andreea A",46,F,Dublin,OH,USA,,0:27:31,0:54:28,1:21:15,1:48:23,1:54:24,2:16:12,2:44:18,3:13:56,3:42:01,0:08:56,-,3:53:57,17453,6740,904
28206,"Riley, Pat M.",33,M,Stow,OH,USA,,0:28:23,0:53:46,1:19:39,1:46:12,1:52:03,2:12:43,2:40:29,3:10:39,3:40:44,0:08:56,-,3:53:59,17460,10715,4002
21341,"Dunaway, Jill",42,F,Cleveland,OH,USA,,0:26:24,0:52:19,1:18:16,1:44:34,1:50:16,2:11:17,2:39:51,3:09:08,3:40:39,0:08:56,-,3:54:10,17512,6780,1257
23023,"Wyss, Linda L.",52,F,Bowling Green,OH,USA,,0:26:55,0:53:50,1:20:46,1:48:43,1:54:32,2:15:55,2:45:53,3:14:14,3:41:56,0:08:57,-,3:54:16,17549,6803,461
11222,"Lam, On",49,M,Athens,OH,USA,,0:23:33,0:46:30,1:09:56,1:33:55,1:39:05,1:58:11,2:24:15,2:52:32,3:29:50,0:08:57,-,3:54:25,17589,10760,2014
17648,"Carlson, Emily A",20,F,Lowellville,OH,USA,,0:26:56,0:53:35,1:19:57,1:47:46,1:53:51,2:15:45,2:45:45,3:14:32,3:42:29,0:08:57,-,3:54:30,17607,6839,4019
14330,"Ford, Mark R",58,M,Milford,OH,USA,,0:24:45,0:49:01,1:13:39,1:38:56,1:44:29,2:05:08,2:33:20,3:06:44,3:40:36,0:08:58,-,3:54:42,17678,10800,1004
22982,"Cummans, Joann",54,F,New Albany,OH,USA,,0:26:42,0:53:07,1:20:21,1:47:24,1:53:18,2:15:03,2:44:26,3:13:51,3:42:13,0:08:58,-,3:54:48,17700,6890,477
19306,"McHugh, Mary P.",54,F,Worthington,OH,USA,,0:25:40,0:51:15,1:16:56,1:43:04,1:48:40,2:09:47,2:38:34,3:12:57,3:42:18,0:08:58,-,3:54:59,17750,6919,482
21349,"Holmes, Karen E",42,F,Westerville,OH,USA,,0:26:33,0:52:31,1:20:26,1:47:58,1:54:07,2:15:54,2:45:18,3:15:20,3:43:32,0:08:58,-,3:55:03,17765,6932,1283
22516,"Pitroff, Michael J",60,M,Westerville,OH,USA,,0:25:23,0:51:47,1:18:32,1:45:24,1:51:18,2:12:48,2:41:02,3:10:47,3:41:20,0:08:59,-,3:55:07,17781,10837,393
17694,"Rider, Carlie D.",23,F,Athens,OH,USA,,0:24:58,0:49:57,1:15:40,1:41:33,1:47:10,2:09:57,2:39:31,3:11:38,3:43:55,0:09:00,-,3:55:33,17885,7016,4068
19770,"Deacon, Maria L",45,F,S Lebanon,OH,USA,,0:25:52,0:51:41,1:17:33,1:44:24,1:50:13,2:12:36,2:41:54,3:11:53,3:42:02,0:09:00,-,3:55:43,17935,7044,991
23493,"Sobolewski, Dorothy",48,F,Cleveland Hts,OH,USA,,0:27:23,0:54:43,1:22:22,1:49:52,1:55:44,2:17:21,2:45:55,3:15:02,3:43:15,0:09:00,-,3:55:47,17951,7051,993
10067,"Lloyd, Diana M.",28,F,Cleveland Heights,OH,USA,,0:23:53,0:47:27,1:11:32,1:37:11,1:42:48,2:03:45,2:33:15,3:06:02,3:38:43,0:09:00,-,3:55:52,17966,7062,4084
22215,"Loper, Susan L",52,F,Gahanna,OH,USA,,0:27:19,0:54:40,1:21:48,1:49:27,1:55:21,2:16:45,2:44:51,3:14:25,3:43:10,0:09:01,-,3:55:59,17994,7078,517
22444,"Burwig, Susan",52,F,Cincinnati,OH,USA,,0:26:34,0:52:05,1:17:49,1:44:53,1:50:41,2:11:47,2:40:30,3:10:37,3:41:23,0:09:01,-,3:56:00,18002,7085,521
22326,"Bauer, Tom",64,M,Moreland Hills,OH,USA,,0:26:38,0:54:00,1:21:47,1:49:35,1:55:36,2:17:25,2:46:10,3:15:42,3:43:56,0:09:01,-,3:56:18,18059,10940,409
17696,"Riegel, Haley R",25,F,Fairborn,OH,USA,,0:25:27,0:50:39,1:15:52,1:42:23,1:48:14,2:10:41,2:43:22,3:13:56,3:44:04,0:09:01,-,3:56:19,18069,7124,4096
23251,"Owen, Joan",46,F,Cincinnati,OH,USA,,0:27:46,0:55:27,1:23:03,1:50:43,1:56:47,2:18:17,2:46:21,3:15:25,3:44:12,0:09:02,-,3:56:36,18138,7159,1020
15075,"Juhas, Brittany",37,F,Dayton,OH,USA,,0:24:08,0:48:07,1:12:14,1:36:57,1:42:19,2:01:49,2:30:31,-,3:41:38,0:09:02,-,3:56:38,18146,7163,4109
14885,"Grubbe, Patrick J",50,M,Lewis Center,OH,USA,,0:24:08,0:47:47,1:11:30,1:36:38,1:42:08,2:02:18,2:30:04,3:07:05,3:41:49,0:09:02,-,3:56:39,18153,10987,1626
17245,"Browne, Amanda M",25,F,Kettering,OH,USA,,0:27:30,0:54:35,1:21:48,1:49:45,1:55:54,2:17:37,2:46:16,3:15:52,3:44:26,0:09:02,-,3:56:46,18176,7179,4113
1942,"Epp, Michael",35,M,Westlake,OH,USA,,0:23:52,0:48:32,1:13:08,1:38:35,1:44:06,2:04:29,2:34:50,3:10:06,3:42:38,0:09:02,-,3:56:50,18186,11001,4049
24879,"Tegtmeier, Pam",57,F,Wooster,OH,USA,,0:25:00,0:50:58,1:18:57,1:46:15,1:52:12,2:13:41,2:41:56,3:11:25,3:42:19,0:09:03,-,3:56:58,18210,7198,147
17410,"Walsh, Kimberly S.",34,F,Bay Village,OH,USA,,0:25:07,0:49:39,1:14:57,1:41:52,1:47:50,2:09:47,2:38:46,3:11:32,3:44:24,0:09:03,-,3:57:08,18248,7220,4123
15437,"Meese, Beth",36,F,Hudson,OH,USA,,0:27:17,0:55:00,1:22:34,1:50:02,1:56:03,2:17:57,2:46:42,3:15:57,3:44:47,0:09:03,-,3:57:15,18264,7228,4126
18023,"Sullivan, Kathryn B",33,F,Worthington,OH,USA,,0:28:07,0:56:27,1:23:47,1:51:22,1:57:24,2:18:56,2:47:32,3:16:39,3:45:00,0:09:04,-,3:57:23,18303,7248,4131
16795,"Ritter, Hilary L",31,F,New Albany,OH,USA,,0:28:07,0:56:27,1:23:47,1:51:22,1:57:23,2:18:56,2:47:33,3:16:39,3:44:59,0:09:04,-,3:57:24,18306,7250,4132
17130,"Morris, Megan M",32,F,Columbus,OH,USA,,0:28:08,0:56:27,1:23:48,1:51:23,1:57:25,2:18:57,2:47:33,3:16:40,3:45:02,0:09:04,-,3:57:24,18307,7251,4133
23194,"Smith, Renee",52,F,Westerville,OH,USA,,0:28:08,0:56:27,1:23:47,1:51:23,1:57:24,2:18:57,2:47:33,3:16:40,3:45:02,0:09:04,-,3:57:24,18311,7255,556
22220,"McMenemy, Jerry E.",67,M,Powell,OH,USA,,0:26:27,0:52:29,1:18:54,1:46:18,1:52:15,2:14:03,2:43:33,3:14:11,3:44:26,0:09:04,-,3:57:25,18314,11057,88
21077,"Biondi-Huffman, Amy",45,F,Powell,OH,USA,,0:25:49,0:52:09,1:18:54,1:47:10,1:53:17,2:15:07,2:44:48,3:15:07,3:44:35,0:09:04,-,3:57:28,18322,7265,1045
21611,"Best, Janet",47,F,Grove City,OH,USA,,0:28:08,0:56:28,1:23:48,1:51:24,1:57:24,2:18:57,2:47:33,3:16:39,3:44:54,0:09:04,-,3:57:29,18325,7267,1047
23150,"Harris, Elizabeth A",54,F,Centerville,OH,USA,,0:27:20,0:54:30,1:22:27,1:50:40,1:56:41,2:18:33,2:47:43,3:17:04,3:46:08,0:09:05,-,3:57:54,18426,7323,572
22647,"Keane, Michele C",53,F,Bay Village,OH,USA,,0:30:50,0:58:09,1:25:24,1:52:57,1:58:54,2:20:09,2:47:43,3:15:46,3:44:54,0:09:05,-,3:57:55,18434,7328,573
14107,"Reed, Paul",51,M,West Chester,OH,USA,,0:25:26,0:51:25,1:18:08,1:45:30,1:51:33,2:13:42,2:42:47,3:13:09,3:43:54,0:09:05,-,3:57:58,18448,11114,1638
22625,"Ebersbach, Susanne M.",49,F,Lewis Center,OH,USA,,0:27:48,0:55:56,1:23:50,1:51:58,1:58:11,2:20:29,2:49:16,3:18:24,3:46:09,0:09:05,-,3:58:01,18460,7339,1059
19596,"Marchiondo, Michael",57,M,Powell,OH,USA,,0:29:14,0:56:20,1:23:35,1:51:02,1:57:13,2:19:28,2:48:56,3:18:12,3:46:57,0:09:05,-,3:58:03,18467,11126,1075
22867,"Crosser, Beth M.",51,F,Waterville,OH,USA,,0:26:47,0:52:42,1:19:04,1:46:37,1:52:19,2:14:12,2:43:25,3:15:18,3:44:22,0:09:05,-,3:58:09,18485,7353,577
17622,"Jennett, Lana",28,F,Cincinnati,OH,USA,,0:25:10,0:50:21,1:15:51,1:42:02,1:47:36,2:07:50,2:38:09,3:09:29,3:43:49,0:09:06,-,3:58:19,18522,7369,4170
17422,"Weingart, Heather L",42,F,Shaker Heights,OH,USA,,0:28:40,0:56:44,1:26:39,1:55:26,2:01:30,2:23:17,2:52:18,3:20:14,3:46:58,0:09:06,-,3:58:22,18532,7374,1358
15089,"Crawmer, Mark S",57,M,Nashport,OH,USA,,0:26:01,0:51:59,1:19:38,1:48:48,1:55:29,2:17:04,2:45:47,3:15:54,3:46:32,0:09:06,-,3:58:23,18536,11161,1087
22576,"Gallo, Tammy K",49,F,Dublin,OH,USA,,0:25:30,0:51:46,1:18:45,1:47:28,1:53:24,2:15:39,2:45:08,3:16:02,3:45:21,0:09:06,-,3:58:34,18575,7394,1073
20595,"Wideman, Kimberly",42,F,Woodmere,OH,USA,,0:27:32,0:55:24,1:23:33,1:51:37,1:57:47,2:19:58,2:49:16,3:19:02,3:47:04,0:09:07,-,3:58:38,18586,7404,1360
20474,"Hitchcock, Christine",43,F,Ashland,OH,USA,,0:27:40,0:55:08,1:22:58,1:51:23,1:57:29,2:19:36,2:48:34,3:17:45,3:46:15,0:09:07,-,3:58:43,18598,7411,1361
22377,"Schlegler, Richard E",63,M,Lancaster,OH,USA,,0:27:37,0:55:37,1:23:53,1:52:01,1:58:07,2:20:21,2:49:26,3:19:10,3:46:43,0:09:07,-,3:58:46,18614,11195,447
24762,"Smith, Robin O",55,F,Cincinnati,OH,USA,,0:27:46,0:55:12,1:23:02,1:51:07,1:57:18,2:20:06,2:49:02,3:18:19,3:46:47,0:09:07,-,3:58:53,18641,7434,167
22770,"Hanna, Roxanne M",45,F,Springboro,OH,USA,,0:27:23,0:54:31,1:21:34,1:49:22,1:55:22,2:17:38,2:46:33,3:17:34,3:46:39,0:09:07,-,3:59:00,18668,7452,1085
